,bed_amount,denied,covid_denied,waiting_time,occupancy,admissioned,failed_reschedules,succesful_reschedules,CARD/INT/OTHER,NEU/NEC,CAPU,CHIR,COV
783,43,1343,1341,58344,61.02580439630455,3612,9,793,12,5,7,10,5
784,38,1048,406,24792,82.0358687815429,4317,2,440,12,6,4,12,5
785,43,1018,1271,34074,56.13810130614846,3907,4,480,12,6,4,12,5
786,38,936,441,20136,79.82696467195386,4345,2,421,12,6,5,11,5
787,43,973,1310,28788,59.54523733673144,3946,0,490,12,6,5,11,5
788,38,1147,489,48060,79.63680605623648,4231,20,539,12,6,6,10,5
789,43,769,1384,20550,57.35266008282892,4159,0,419,12,6,6,10,5
790,38,645,382,7248,75.63806777217015,4643,0,226,12,7,4,11,5
791,43,681,1334,9984,56.559413826059256,4111,0,276,12,7,4,11,5
792,38,819,472,16008,77.99116798846431,4483,2,347,12,7,5,10,5
793,43,687,1369,9984,58.58155463523416,4092,0,232,12,7,5,10,5
794,38,714,423,12108,76.46088680605624,4611,1,229,12,8,4,10,5
795,43,691,1354,9540,59.65195922268238,4159,2,192,12,8,4,10,5
796,38,1428,279,94932,79.60436193222783,3877,11,851,13,4,4,13,5
797,43,1204,1317,101664,53.76075183179356,3555,0,936,13,4,4,13,5
798,38,1162,385,75942,79.05371304974766,4141,0,849,13,4,5,12,5
799,43,1266,1353,89154,58.09174896463843,3635,0,906,13,4,5,12,5
800,38,1191,379,67188,78.7238644556597,4154,0,825,13,4,6,11,5
801,43,1099,1303,61524,57.11452691940109,3798,4,769,13,4,6,11,5
802,38,1328,468,80532,78.84102379235762,3932,4,888,13,4,7,10,5
803,43,1078,1283,69588,55.3376871615164,3761,5,768,13,4,7,10,5
804,38,1350,350,47652,83.30118961788033,4204,7,739,13,5,4,12,5
805,43,1238,1375,38760,59.94823192099395,3663,0,654,13,5,4,12,5
806,38,1179,400,39768,81.39509733237202,4004,3,610,13,5,5,11,5
807,43,956,1329,28302,58.63491557820962,3946,0,551,13,5,5,11,5
808,38,889,475,35280,75.84715212689257,4315,0,597,13,5,6,10,5
809,43,1023,1252,31260,58.02166294998408,3944,0,576,13,5,6,10,5
810,38,809,437,16416,77.69826964671954,4513,0,384,13,6,4,11,5
811,43,949,1389,15402,59.20755017521504,3865,5,310,13,6,4,11,5
812,38,726,533,26256,72.50360490266763,4506,0,458,13,6,5,10,5
813,43,949,1303,26766,59.2601146862058,3814,6,409,13,6,5,10,5
814,38,903,466,16296,80.12977649603461,4385,1,299,13,7,4,10,5
815,43,1020,1257,25446,61.7417967505575,3907,18,339,13,7,4,10,5
816,38,1449,417,125562,77.89834174477289,3996,19,1006,14,4,4,12,5
817,43,1412,1320,77424,60.48582351067219,3378,2,861,14,4,4,12,5
818,38,1218,416,73728,79.74134823359769,4077,2,860,14,4,5,11,5
819,43,1170,1278,74394,57.10735903153871,3631,1,845,14,4,5,11,5
820,38,1122,491,82422,78.47332372025956,4039,9,869,14,4,6,10,5
821,43,1075,1336,89160,55.85457151959222,3687,4,852,14,4,6,10,5
822,38,1219,451,43560,81.16798846431146,3898,12,565,14,5,4,11,5
823,43,1179,1380,55080,62.10496973558458,3697,7,705,14,5,4,11,5
824,38,924,554,38718,77.29632299927903,4440,0,647,14,5,5,10,5
825,43,1149,1294,40188,63.82844855049379,3627,1,662,14,5,5,10,5
826,38,1015,453,28548,80.96341023792357,4255,1,492,14,6,4,10,5
827,43,768,1266,19296,58.2024530105129,4034,0,410,14,6,4,10,5
828,38,1229,460,140574,78.51027397260275,4150,21,1008,15,4,4,11,5
829,43,1238,1355,76536,54.1008282892641,3694,1,882,15,4,4,11,5
830,38,1415,541,85950,83.0155010814708,3926,0,944,15,4,5,10,5
831,43,1356,1282,75516,63.442179037910165,3513,0,855,15,4,5,10,5
832,38,1134,434,55794,82.98756308579668,4097,2,785,15,5,4,10,5
833,43,1124,1411,34356,61.54189232239566,3657,0,568,15,5,4,10,5
834,38,1548,139,87090,72.17285508291276,4142,40,832,4,4,8,17,5
835,43,1551,1324,106260,44.64558776680472,3464,8,891,4,4,8,17,5
836,38,1735,173,118488,71.02018745493872,3958,52,913,4,4,9,16,5
837,43,1529,1382,114252,42.61627906976744,3387,35,896,4,4,9,16,5
838,38,1574,177,100554,70.52000720980533,3975,41,935,4,4,10,15,5
839,43,1567,1336,103440,45.39025167250717,3303,18,941,4,4,10,15,5
840,38,1458,251,73824,67.05118961788031,3961,11,817,4,4,11,14,5
841,43,1689,1362,124476,43.44934692577255,3244,65,872,4,4,11,14,5
842,38,1482,294,94440,65.1928622927181,3892,18,870,4,4,12,13,5
843,43,1662,1370,133794,42.11452691940109,3177,40,983,4,4,12,13,5
844,38,1404,385,97110,62.18727469358327,3919,12,838,4,4,13,12,5
845,43,1569,1295,89442,43.42067537432303,3287,27,822,4,4,13,12,5
846,38,1663,459,114786,62.225126171593374,3622,52,874,4,4,14,11,5
847,43,1358,1346,55932,42.58362535839439,3412,6,755,4,4,14,11,5
848,38,1518,496,108966,58.851838500360486,3658,40,785,4,4,15,10,5
849,43,1619,1396,92976,43.42306467027716,3185,22,869,4,4,15,10,5
850,38,1377,161,52794,73.00018024513338,4359,11,748,4,5,7,17,5
851,43,1325,1290,51564,45.63555272379739,3512,15,639,4,5,7,17,5
852,38,1362,159,44922,71.93583273251622,4124,34,551,4,5,8,16,5
853,43,1176,1322,42984,43.57518317935648,3552,10,591,4,5,8,16,5
854,38,1282,164,48684,68.50306416726748,4211,34,541,4,5,9,15,5
855,43,1346,1318,64272,44.5412551768079,3463,22,669,4,5,9,15,5
856,38,1300,234,50850,67.7568493150685,4239,13,630,4,5,10,14,5
857,43,1160,1298,36546,44.74992035680153,3600,5,523,4,5,10,14,5
858,38,1446,356,99528,67.76586157173756,4066,27,824,4,5,11,13,5
859,43,1409,1319,49380,45.060528830837846,3507,13,672,4,5,11,13,5
860,38,1257,450,57312,66.39870223503965,3983,28,625,4,5,12,12,5
861,43,1334,1314,62250,44.27365402994584,3573,34,638,4,5,12,12,5
862,38,1341,427,44064,63.18943763518385,4014,22,559,4,5,13,11,5
863,43,1181,1319,37242,45.35361580121058,3599,30,437,4,5,13,11,5
864,38,1359,486,53370,62.18186733958183,3877,30,616,4,5,14,10,5
865,43,1383,1335,59616,46.65418923223957,3428,37,630,4,5,14,10,5
866,38,1180,143,38970,74.15374909877434,4319,37,393,4,6,6,17,5
867,43,1252,1323,46332,44.86858872252309,3645,37,456,4,6,6,17,5
868,38,987,151,24312,70.80389329488104,4511,3,409,4,6,7,16,5
869,43,1147,1272,38016,46.01306148454922,3639,40,367,4,6,7,16,5
870,38,1029,156,36246,69.78280461427542,4349,26,385,4,6,8,15,5
871,43,1129,1287,33606,45.11309334182861,3713,21,450,4,6,8,15,5
872,38,1251,301,42474,70.36499639509734,4165,41,434,4,6,9,14,5
873,43,1169,1339,38928,45.70723160242115,3654,43,404,4,6,9,14,5
874,38,1141,338,36684,67.86409516943043,4137,32,388,4,6,10,13,5
875,43,1127,1368,31524,45.929436126154826,3711,22,420,4,6,10,13,5
876,38,1238,338,37782,66.43565248738284,4194,46,361,4,6,11,12,5
877,43,1106,1354,20766,47.32319209939471,3781,4,370,4,6,11,12,5
878,38,1276,437,46824,66.69790915645277,3976,56,358,4,6,12,11,5
879,43,1104,1347,37932,44.97451417648933,3762,33,448,4,6,12,11,5
880,38,1255,525,42624,63.22007930785869,4067,40,439,4,6,13,10,5
881,43,1180,1352,37116,46.78241478177764,3664,39,431,4,6,13,10,5
882,38,1025,155,21558,72.71178803172315,4569,21,248,4,7,5,17,5
883,43,1134,1319,22860,46.53074227460975,3750,20,258,4,7,5,17,5
884,38,1100,197,20376,74.39077144917087,4448,24,235,4,7,6,16,5
885,43,943,1370,29010,45.15291494106403,3700,37,210,4,7,6,16,5
886,38,1146,158,29520,71.4563806777217,4345,40,271,4,7,7,15,5
887,43,1070,1196,33264,47.10019114367633,3652,42,254,4,7,7,15,5
888,38,922,286,13632,71.01117519826965,4609,4,255,4,7,8,14,5
889,43,1033,1381,29268,47.30726345970054,3785,28,312,4,7,8,14,5
890,38,1146,327,35040,69.41780821917808,4341,43,265,4,7,9,13,5
891,43,1028,1364,24600,46.73303599872571,3736,21,272,4,7,9,13,5
892,38,1056,396,25248,67.68294881038211,4474,22,306,4,7,10,12,5
893,43,1002,1325,24546,46.96240841032176,3803,21,240,4,7,10,12,5
894,38,1015,433,27552,68.0803893294881,4312,19,325,4,7,11,11,5
895,43,1099,1327,29976,48.80774131889137,3718,38,252,4,7,11,11,5
896,38,1068,535,34782,62.77487382840663,4189,45,253,4,7,12,10,5
897,43,1081,1387,32352,49.05702453010513,3843,39,292,4,7,12,10,5
898,38,882,119,26730,71.87094448449892,4631,26,221,4,8,4,17,5
899,43,1063,1279,23856,44.902835297865565,3765,31,186,4,8,4,17,5
900,38,1072,138,25686,74.0582191780822,4455,21,212,4,8,5,16,5
901,43,1073,1264,22002,46.63188913666773,4003,24,214,4,8,5,16,5
902,38,874,232,16200,73.03442682047586,4608,14,165,4,8,6,15,5
903,43,951,1286,24384,46.6948072634597,4034,23,205,4,8,6,15,5
904,38,982,202,14940,71.72314347512618,4668,12,176,4,8,7,14,5
905,43,974,1374,30408,47.18381650207073,3822,47,130,4,8,7,14,5
906,38,861,222,21234,66.77000720980534,4561,26,144,4,8,8,13,5
907,43,997,1377,26646,46.95125836253584,3851,46,139,4,8,8,13,5
908,38,966,414,24216,69.87743330930066,4387,29,194,4,8,9,12,5
909,43,896,1386,17646,47.283370500159286,3821,10,167,4,8,9,12,5
910,38,775,425,14016,65.56326604181687,4529,12,153,4,8,10,11,5
911,43,847,1352,19044,46.149251353934375,3832,19,154,4,8,10,11,5
912,38,954,534,24000,65.1793439077145,4334,31,153,4,8,11,10,5
913,43,1041,1288,31254,49.78575979611341,3829,39,216,4,8,11,10,5
914,38,1058,167,28896,74.24387166546504,4596,39,160,4,9,4,16,5
915,43,1120,1312,27474,46.8071041733036,3749,38,149,4,9,4,16,5
916,38,970,195,23046,73.10201874549387,4599,26,166,4,9,5,15,5
917,43,697,1410,8586,45.22777954762663,4124,1,131,4,9,5,15,5
918,38,913,255,21144,71.10129776496035,4603,22,135,4,9,6,14,5
919,43,976,1361,26448,46.47578846766486,3901,34,151,4,9,6,14,5
920,38,817,255,18870,70.51099495313626,4554,23,119,4,9,7,13,5
921,43,916,1250,28770,47.32478496336413,3885,42,110,4,9,7,13,5
922,38,899,363,25098,68.89059120403749,4602,40,128,4,9,8,12,5
923,43,713,1370,17136,47.30089200382288,3999,17,102,4,9,8,12,5
924,38,892,410,24912,67.82173756308579,4450,42,123,4,9,9,11,5
925,43,882,1266,17070,47.36540299458426,4009,21,120,4,9,9,11,5
926,38,738,544,11136,67.1647440519106,4528,5,153,4,9,10,10,5
927,43,825,1319,24156,45.32653711373049,4031,38,95,4,9,10,10,5
928,38,773,236,13572,69.00144196106706,4708,8,97,4,10,4,15,5
929,43,1026,1264,35574,45.60449187639375,3738,68,96,4,10,4,15,5
930,38,721,260,11616,70.99405191059842,4671,3,114,4,10,5,14,5
931,43,911,1363,15966,48.43341828607837,3929,11,125,4,10,5,14,5
932,38,720,296,10074,70.2703677000721,4589,8,95,4,10,6,13,5
933,43,813,1322,14592,46.33720930232558,3948,19,81,4,10,6,13,5
934,38,667,398,8304,68.52649603460706,4733,7,72,4,10,7,12,5
935,43,778,1317,13644,48.47005415737496,4115,10,105,4,10,7,12,5
936,38,883,453,23082,68.95818312905551,4404,34,68,4,10,8,11,5
937,43,869,1277,16464,49.13188913666773,4024,20,69,4,10,8,11,5
938,38,763,479,12990,64.2916366258111,4495,13,97,4,10,9,10,5
939,43,918,1338,23352,47.01417648932782,3827,44,47,4,10,9,10,5
940,38,895,270,23544,71.69610670511896,4593,24,121,4,11,4,14,5
941,43,864,1314,17592,46.27190187957949,4148,19,105,4,11,4,14,5
942,38,882,313,19872,68.95818312905551,4531,32,70,4,11,5,13,5
943,43,854,1296,22128,47.58601465434852,4031,17,112,4,11,5,13,5
944,38,797,356,11592,68.13266041816871,4654,14,81,4,11,6,12,5
945,43,868,1321,21936,48.80216629499841,3996,34,78,4,11,6,12,5
946,38,858,457,25506,66.34823359769287,4306,43,63,4,11,7,11,5
947,43,907,1314,22302,49.43453329085696,4056,30,65,4,11,7,11,5
948,38,791,483,13692,65.32444124008651,4503,20,66,4,11,8,10,5
949,43,832,1344,22806,48.31793564829564,4109,44,59,4,11,8,10,5
950,38,876,330,18504,68.50757029560202,4592,25,82,4,12,4,13,5
951,43,827,1310,14340,45.85297865562281,3962,15,71,4,12,4,13,5
952,38,865,359,23112,68.58147080028839,4403,31,69,4,12,5,12,5
953,43,881,1296,18036,47.33593501115005,3962,19,105,4,12,5,12,5
954,38,974,388,28944,66.30948089401586,4363,50,59,4,12,6,11,5
955,43,690,1389,9312,47.942816183497925,4125,6,67,4,12,6,11,5
956,38,646,560,14958,63.96359048305696,4516,16,55,4,12,7,10,5
957,43,731,1379,15480,48.07582032494425,4117,17,74,4,12,7,10,5
958,38,984,306,28794,66.36445565969719,4451,50,78,4,13,4,12,5
959,43,698,1357,13158,45.109907613889774,4100,7,88,4,13,4,12,5
960,38,932,500,25938,67.17105263157895,4356,42,63,4,13,5,11,5
961,43,829,1316,18426,47.15434851863651,4099,24,59,4,13,5,11,5
962,38,752,510,13680,64.5863374188897,4448,11,71,4,13,6,10,5
963,43,886,1304,22824,47.47849633641287,3998,37,47,4,13,6,10,5
964,38,885,454,21600,64.90537130497476,4584,32,71,4,14,4,11,5
965,43,1049,1277,28032,48.27811404906021,3977,30,82,4,14,4,11,5
966,38,832,510,17580,62.66762797404471,4396,27,56,4,14,5,10,5
967,43,913,1413,22350,47.737336731443136,3999,31,66,4,14,5,10,5
968,38,796,593,10800,62.08453496755587,4425,13,66,4,15,4,10,5
969,43,897,1280,21816,46.15880853775088,3912,31,67,4,15,4,10,5
970,38,1532,73,83430,69.58093006488825,3961,27,814,5,4,7,17,5
971,43,1580,1260,121782,46.45667410003186,3196,43,860,5,4,7,17,5
972,38,1440,126,98424,69.85129776496034,4150,11,874,5,4,8,16,5
973,43,1492,1334,91266,45.476266326855686,3295,29,875,5,4,8,16,5
974,38,1362,179,97746,69.91979091564528,4261,0,958,5,4,9,15,5
975,43,1547,1306,111498,45.316979929913984,3244,41,822,5,4,9,15,5
976,38,1497,266,99354,68.45620043258832,3967,30,880,5,4,10,14,5
977,43,1419,1351,95790,45.06690028671552,3462,12,905,5,4,10,14,5
978,38,1587,293,77622,66.82678442682047,3800,43,772,5,4,11,13,5
979,43,1493,1320,92226,46.40012742911755,3411,36,827,5,4,11,13,5
980,38,1516,413,111954,67.1647440519106,3795,29,904,5,4,12,12,5
981,43,1562,1238,118176,47.08266964001274,3369,41,948,5,4,12,12,5
982,38,1537,482,93684,65.69844989185292,3623,33,812,5,4,13,11,5
983,43,1291,1383,79320,43.48518636508442,3428,6,808,5,4,13,11,5
984,38,1528,509,114318,60.9543979812545,3711,21,927,5,4,14,10,5
985,43,1714,1291,176004,47.59397897419561,3306,51,1022,5,4,14,10,5
986,38,1316,128,44340,73.01279740447008,4245,12,612,5,5,6,17,5
987,43,1372,1281,58134,46.88037591589679,3495,29,626,5,5,6,17,5
988,38,1472,239,55764,74.13031723143474,4155,38,627,5,5,7,16,5
989,43,1354,1394,54984,46.68206435170437,3444,31,658,5,5,7,16,5
990,38,1325,209,53376,71.54560201874548,4286,30,578,5,5,8,15,5
991,43,1300,1256,54960,46.87798661994266,3569,12,652,5,5,8,15,5
992,38,1081,260,32304,71.49242970439799,4424,5,553,5,5,9,14,5
993,43,1135,1361,42768,46.63109270468302,3658,18,582,5,5,9,14,5
994,38,1267,335,61128,69.51964671953857,4151,5,779,5,5,10,13,5
995,43,1348,1380,66366,47.68875438037591,3430,32,671,5,5,10,13,5
996,38,1321,363,42900,67.41708723864456,3971,21,532,5,5,11,12,5
997,43,1267,1294,42972,47.79229053838802,3683,11,650,5,5,11,12,5
998,38,1374,415,56994,64.29794520547945,4013,34,631,5,5,12,11,5
999,43,1311,1309,55944,46.34358075820325,3612,32,628,5,5,12,11,5
1000,38,1168,543,43326,64.60346070656092,3924,23,549,5,5,13,10,5
1001,43,1213,1314,43962,47.2945205479452,3745,8,639,5,5,13,10,5
1002,38,1108,92,31422,73.39671953857247,4398,17,451,5,6,5,17,5
1003,43,1147,1383,25530,47.44345332908569,3761,12,408,5,6,5,17,5
1004,38,1106,195,25074,75.85616438356165,4426,17,327,5,6,6,16,5
1005,43,1263,1295,38784,48.303599872570885,3715,31,468,5,6,6,16,5
1006,38,1289,225,44616,74.7801009372747,4291,34,490,5,6,7,15,5
1007,43,1298,1357,36528,49.77699904428162,3569,31,447,5,6,7,15,5
1008,38,1080,207,31680,72.17916366258112,4512,24,424,5,6,8,14,5
1009,43,1041,1324,28206,48.72093023255814,3899,9,442,5,6,8,14,5
1010,38,1169,344,28794,70.32714491708724,4221,15,403,5,6,9,13,5
1011,43,1139,1297,27162,49.045874482319206,3758,19,368,5,6,9,13,5
1012,38,1173,427,41172,70.64257390050469,4256,32,460,5,6,10,12,5
1013,43,1009,1358,23574,49.25453966231285,3783,15,364,5,6,10,12,5
1014,38,1073,372,21576,66.8285868781543,4037,10,340,5,6,11,11,5
1015,43,1047,1356,29592,49.22746097483275,3888,19,362,5,6,11,11,5
1016,38,1163,535,35160,65.06488824801731,4138,29,421,5,6,12,10,5
1017,43,1142,1234,37560,46.96718700223001,3764,34,413,5,6,12,10,5
1018,38,1110,203,30822,75.67862292718097,4475,35,293,5,7,4,17,5
1019,43,1112,1364,29226,47.89184453647658,3791,31,340,5,7,4,17,5
1020,38,1210,144,28944,74.25919250180245,4302,41,221,5,7,5,16,5
1021,43,1191,1317,37212,48.41111819050653,3669,52,272,5,7,5,16,5
1022,38,949,229,20064,73.85634462869503,4474,18,250,5,7,6,15,5
1023,43,1261,1330,38160,50.63953488372093,3605,44,354,5,7,6,15,5
1024,38,937,267,23064,72.72981254506128,4445,13,282,5,7,7,14,5
1025,43,981,1365,21432,49.77062758840395,3955,8,354,5,7,7,14,5
1026,38,932,340,16812,71.99891852919971,4514,10,248,5,7,8,13,5
1027,43,1022,1410,28740,49.11834979292769,3858,28,289,5,7,8,13,5
1028,38,989,366,22140,70.45782263878874,4430,13,318,5,7,9,12,5
1029,43,1038,1298,30474,49.519751513220776,3788,40,226,5,7,9,12,5
1030,38,1130,451,32796,68.1822278298486,4244,40,296,5,7,10,11,5
1031,43,1113,1332,29880,49.27683975788468,3746,33,274,5,7,10,11,5
1032,38,1012,565,26580,66.98720259552992,4332,31,226,5,7,11,10,5
1033,43,1053,1365,28734,48.91048104491876,3806,22,348,5,7,11,10,5
1034,38,830,138,12216,72.383741888969,4737,4,174,5,8,4,16,5
1035,43,968,1277,26196,47.2005415737496,3943,36,177,5,8,4,16,5
1036,38,916,205,21528,73.94015861571738,4610,27,151,5,8,5,15,5
1037,43,951,1332,20706,48.77508760751832,3961,24,201,5,8,5,15,5
1038,38,940,215,21288,71.50594808940158,4569,26,171,5,8,6,14,5
1039,43,789,1277,16092,48.58075820324944,4011,16,212,5,8,6,14,5
1040,38,910,354,22392,75.09733237202596,4385,20,197,5,8,7,13,5
1041,43,815,1339,12732,49.090474673462886,4133,4,220,5,8,7,13,5
1042,38,967,378,26160,72.47746935832733,4453,39,181,5,8,8,12,5
1043,43,902,1290,24948,49.17569289582669,3902,37,162,5,8,8,12,5
1044,38,725,403,15516,67.53965392934391,4443,15,172,5,8,9,11,5
1045,43,912,1379,16944,48.83561643835617,3925,15,176,5,8,9,11,5
1046,38,805,572,18528,66.94304253785148,4381,21,155,5,8,10,10,5
1047,43,939,1308,25884,48.96623128384836,3847,44,124,5,8,10,10,5
1048,38,911,229,17088,74.6386085075703,4614,14,152,5,9,4,15,5
1049,43,916,1305,17412,47.47451417648933,4050,16,157,5,9,4,15,5
1050,38,813,258,15882,74.14113193943763,4680,16,156,5,9,5,14,5
1051,43,980,1291,34764,48.20006371455878,3780,64,92,5,9,5,14,5
1052,38,752,293,13644,72.80821917808218,4687,8,151,5,9,6,13,5
1053,43,900,1310,19032,49.42338324307104,3883,21,141,5,9,6,13,5
1054,38,940,372,25146,72.49639509733237,4558,40,125,5,9,7,12,5
1055,43,805,1468,18288,51.144472762026126,3992,13,133,5,9,7,12,5
1056,38,654,479,12432,67.74062725306416,4536,5,93,5,9,8,11,5
1057,43,861,1382,14808,51.48773494743549,4010,13,146,5,9,8,11,5
1058,38,747,524,13272,68.18132660418169,4576,10,129,5,9,9,10,5
1059,43,712,1320,9420,48.97499203568015,4044,4,92,5,9,9,10,5
1060,38,914,334,20784,72.77487382840663,4631,23,118,5,10,4,14,5
1061,43,928,1228,17958,49.11596049697356,4008,18,148,5,10,4,14,5
1062,38,947,316,26574,73.60039653929344,4601,30,128,5,10,5,13,5
1063,43,898,1306,25110,49.14622491239248,3964,32,112,5,10,5,13,5
1064,38,855,388,10824,70.55245133381399,4433,9,83,5,10,6,12,5
1065,43,845,1334,17856,49.35887225230965,3943,16,83,5,10,6,12,5
1066,38,860,534,18150,70.2451333813987,4441,26,73,5,10,7,11,5
1067,43,663,1342,6234,47.873526600828285,4086,2,83,5,10,7,11,5
1068,38,683,478,9000,67.18457101658255,4535,8,73,5,10,8,10,5
1069,43,862,1329,26136,49.910003185727945,3960,44,58,5,10,8,10,5
1070,38,774,304,11640,70.82372025955299,4663,4,102,5,11,4,13,5
1071,43,737,1355,15816,46.75772539025167,3982,14,90,5,11,4,13,5
1072,38,878,318,21114,69.19610670511896,4458,31,68,5,11,5,12,5
1073,43,806,1348,15342,47.01576935329722,3948,14,71,5,11,5,12,5
1074,38,838,370,24528,68.56795241528478,4458,40,53,5,11,6,11,5
1075,43,717,1315,9390,49.348518636508445,4195,4,73,5,11,6,11,5
1076,38,825,479,24198,67.24044700793078,4434,42,53,5,11,7,10,5
1077,43,752,1264,17424,48.806944886906656,4033,25,67,5,11,7,10,5
1078,38,880,363,13584,69.80443403028119,4561,9,96,5,12,4,12,5
1079,43,789,1296,14412,48.02803440586174,4045,18,87,5,12,4,12,5
1080,38,891,459,22650,68.2227829848594,4393,30,79,5,12,5,11,5
1081,43,777,1336,17136,48.02803440586174,3904,22,71,5,12,5,11,5
1082,38,668,499,17028,65.22801009372748,4567,28,56,5,12,6,10,5
1083,43,696,1286,12630,49.29117553360943,4146,17,55,5,12,6,10,5
1084,38,753,450,16992,66.39689978370585,4515,16,80,5,13,4,11,5
1085,43,788,1272,17940,47.32876712328768,4027,18,91,5,13,4,11,5
1086,38,669,512,6438,65.7344989185292,4415,4,51,5,13,5,10,5
1087,43,878,1300,13464,48.83641287034087,3992,11,85,5,13,5,10,5
1088,38,889,503,22296,64.34571016582552,4370,29,91,5,14,4,10,5
1089,43,1116,1318,29796,50.12663268556865,3788,50,78,5,14,4,10,5
1090,38,1623,118,125370,76.35454217736121,4048,27,932,6,4,6,17,5
1091,43,1454,1296,116700,46.44393118827652,3461,23,1018,6,4,6,17,5
1092,38,1538,232,97920,73.68961788031723,3980,29,838,6,4,7,16,5
1093,43,1677,1377,118848,48.88499522140809,3274,31,940,6,4,7,16,5
1094,38,1376,266,112734,73.87166546503245,4277,6,973,6,4,8,15,5
1095,43,1475,1287,78462,48.69146224912392,3282,21,778,6,4,8,15,5
1096,38,1515,280,122766,72.19989185291998,3916,40,893,6,4,9,14,5
1097,43,1481,1315,83406,46.75215036635871,3433,13,918,6,4,9,14,5
1098,38,1442,354,107184,70.87238644556597,3893,50,782,6,4,10,13,5
1099,43,1449,1346,89538,48.07820962089838,3334,29,750,6,4,10,13,5
1100,38,1618,342,78180,69.89996395097332,3774,57,749,6,4,11,12,5
1101,43,1232,1347,100524,49.7093023255814,3615,17,848,6,4,11,12,5
1102,38,1356,468,74928,67.48287671232876,3993,3,812,6,4,12,11,5
1103,43,1312,1332,76434,48.64765848996496,3366,10,750,6,4,12,11,5
1104,38,1307,485,112428,64.17718096611391,3829,10,871,6,4,13,10,5
1105,43,1338,1319,71448,48.89694170117872,3574,9,829,6,4,13,10,5
1106,38,1392,104,55824,75.77144917087239,4254,38,580,6,5,5,17,5
1107,43,1285,1331,58584,47.86715514495062,3592,5,752,6,5,5,17,5
1108,38,1181,180,39240,73.38590483056957,4249,15,510,6,5,6,16,5
1109,43,1228,1294,44472,48.48996495699267,3611,18,575,6,5,6,16,5
1110,38,1220,190,57126,73.92483777937996,4530,6,806,6,5,7,15,5
1111,43,1377,1357,66180,48.45970054157375,3563,13,765,6,5,7,15,5
1112,38,1171,249,44124,74.5611031002163,4397,7,663,6,5,8,14,5
1113,43,1435,1376,74856,48.153074227460976,3477,37,792,6,5,8,14,5
1114,38,1090,293,50988,69.82966834895457,4314,2,672,6,5,9,13,5
1115,43,1265,1313,40980,48.43102899012424,3597,18,577,6,5,9,13,5
1116,38,1360,333,59880,70.62635183850036,4087,25,629,6,5,10,12,5
1117,43,1268,1340,46560,50.49060210258044,3658,14,609,6,5,10,12,5
1118,38,1276,454,52146,69.28893294881038,4071,16,671,6,5,11,11,5
1119,43,1298,1408,73704,49.74514176489328,3466,38,672,6,5,11,11,5
1120,38,1174,490,30792,66.48431867339582,3987,16,444,6,5,12,10,5
1121,43,1130,1329,37470,48.201656578528194,3595,16,529,6,5,12,10,5
1122,38,1145,105,23832,75.68042537851478,4461,2,435,6,6,4,17,5
1123,43,1312,1375,33708,48.53217585218223,3633,18,463,6,6,4,17,5
1124,38,1262,176,38736,77.26027397260275,4279,33,385,6,6,5,16,5
1125,43,1023,1271,21264,48.43023255813954,3797,10,364,6,6,5,16,5
1126,38,1176,203,31944,75.9796322999279,4438,19,429,6,6,6,15,5
1127,43,1041,1283,21582,49.27763618986938,3810,2,380,6,6,6,15,5
1128,38,977,264,25200,73.5697548666186,4479,2,469,6,6,7,14,5
1129,43,932,1341,21780,50.15132207709462,3888,0,407,6,6,7,14,5
1130,38,972,400,28272,72.20529920692141,4347,12,400,6,6,8,13,5
1131,43,1152,1371,32040,51.26951258362536,3717,25,411,6,6,8,13,5
1132,38,1044,362,22800,70.39563806777217,4278,6,375,6,6,9,12,5
1133,43,1175,1363,37146,49.07693532972284,3738,42,333,6,6,9,12,5
1134,38,971,447,20916,69.99459264599855,4279,11,380,6,6,10,11,5
1135,43,1247,1358,34182,51.833386428798974,3777,37,395,6,6,10,11,5
1136,38,1113,530,26808,66.98720259552992,4144,7,436,6,6,11,10,5
1137,43,996,1381,26244,50.31618349792928,3752,9,400,6,6,11,10,5
1138,38,1041,119,27096,75.13968997837058,4531,26,308,6,7,4,16,5
1139,43,1021,1271,19944,48.33386428798981,3773,12,236,6,7,4,16,5
1140,38,948,233,16392,75.69033886085076,4757,4,318,6,7,5,15,5
1141,43,943,1298,15912,49.650366358712965,3980,6,272,6,7,5,15,5
1142,38,1030,255,22560,77.91546503244412,4466,17,295,6,7,6,14,5
1143,43,1128,1320,31656,51.70675374323033,3833,26,367,6,7,6,14,5
1144,38,954,368,21540,75.05948089401586,4500,17,283,6,7,7,13,5
1145,43,709,1358,13998,50.330519273654026,4010,4,238,6,7,7,13,5
1146,38,881,297,24726,71.61319394376352,4598,24,300,6,7,8,12,5
1147,43,898,1302,24408,49.09923542529468,3920,16,328,6,7,8,12,5
1148,38,1156,465,30000,73.00108147080029,4207,26,335,6,7,9,11,5
1149,43,978,1411,21288,51.45030264415419,3942,6,301,6,7,9,11,5
1150,38,940,552,20016,69.96755587599135,4385,11,307,6,7,10,10,5
1151,43,897,1293,21804,51.104651162790695,3935,17,263,6,7,10,10,5
1152,38,765,226,11016,74.38896899783705,4769,0,206,6,8,4,15,5
1153,43,853,1358,20706,48.83641287034087,3955,18,219,6,8,4,15,5
