,bed_amount,denied,covid_denied,waiting_time,occupancy,admissioned,failed_reschedules,succesful_reschedules,CARD/INT/OTHER,NEU/NEC,CAPU,CHIR,COV
194,43,808,1544,16464,75.76138897738133,5058,23,78,4,6,11,6,16
195,43,912,1627,17136,75.21105447594776,4896,23,74,4,6,11,7,15
196,43,811,1461,12096,75.91430391844537,5071,12,82,4,6,12,4,17
197,43,844,1590,13632,75.06769671870023,5118,16,71,4,6,12,5,16
198,43,699,1603,10032,72.95157693532973,4963,6,62,4,6,12,6,15
199,43,821,1522,12804,74.27683975788467,5044,11,79,4,6,13,4,16
200,43,768,1734,8448,73.02962726983115,5087,7,68,4,6,13,5,15
201,43,802,1648,15954,70.95890410958904,4846,12,100,4,6,14,4,15
202,43,1632,1084,115278,85.95890410958904,4648,24,999,4,7,4,6,22
203,43,1488,1159,101022,84.64001274291175,4781,24,923,4,7,4,7,21
204,43,1703,1237,124374,83.28448550493788,4420,48,897,4,7,4,8,20
205,43,1503,1265,82242,80.13778273335457,4550,19,835,4,7,4,9,19
206,43,1296,1378,81060,77.10815546352342,4753,28,791,4,7,4,10,18
207,43,1353,1479,95862,74.09525326537114,4548,8,843,4,7,4,11,17
208,43,1607,1417,127050,72.35584581076776,4306,40,945,4,7,4,12,16
209,43,1608,1694,122490,72.8273335457152,4152,6,965,4,7,4,13,15
210,43,1468,1112,57552,86.61596049697356,4891,11,673,4,7,5,5,22
211,43,1199,1088,34992,85.14654348518637,4972,5,604,4,7,5,6,21
212,43,1491,1208,54936,82.80503345014336,4911,12,745,4,7,5,7,20
213,43,1252,1394,35670,82.06674100031857,4807,7,560,4,7,5,8,19
214,43,1556,1271,63912,79.97371774450463,4570,40,724,4,7,5,9,18
215,43,1264,1553,47904,77.26744186046511,4577,18,600,4,7,5,10,17
216,43,1380,1609,54876,74.5770946161198,4427,36,613,4,7,5,11,16
217,43,1339,1601,58494,73.13157056387385,4447,10,672,4,7,5,12,15
218,43,1367,1032,33750,87.31124561962409,4918,12,463,4,7,6,4,22
219,43,1197,1198,34584,86.15482637782733,5104,21,491,4,7,6,5,21
220,43,1146,1294,24690,83.49076138897739,4994,4,460,4,7,6,6,20
221,43,1025,1379,33744,81.52118509079325,5109,8,530,4,7,6,7,19
222,43,979,1402,22722,80.04380375915898,4911,4,405,4,7,6,8,18
223,43,1002,1431,24966,77.61627906976744,4905,5,442,4,7,6,9,17
224,43,1157,1565,39624,76.94966549856642,4672,34,423,4,7,6,10,16
225,43,855,1546,18630,71.29738770309015,4881,4,332,4,7,6,11,15
226,43,960,1157,20232,84.12073908888182,5305,6,339,4,7,7,4,21
227,43,871,1251,19494,82.81299776999043,5237,8,323,4,7,7,5,20
228,43,793,1266,10296,81.32207709461612,5126,0,234,4,7,7,6,19
229,43,973,1425,23664,79.6814272061166,4877,27,228,4,7,7,7,18
230,43,920,1481,28008,78.2112137623447,4867,20,307,4,7,7,8,17
231,43,905,1492,15246,77.44424976107041,4710,3,259,4,7,7,9,16
232,43,1136,1514,20994,73.2781140490602,4562,11,288,4,7,7,10,15
233,43,1048,1160,19854,84.00286715514495,5253,13,259,4,7,8,4,20
234,43,792,1327,15738,81.72586811086333,5342,15,188,4,7,8,5,19
235,43,901,1427,17376,80.67935648295635,4937,9,189,4,7,8,6,18
236,43,893,1469,18408,78.33705001592864,4914,13,236,4,7,8,7,17
237,43,873,1586,21756,78.16820643517045,4980,30,196,4,7,8,8,16
238,43,750,1602,11256,75.27636189869385,4917,4,166,4,7,8,9,15
239,43,731,1231,8040,80.55670595731125,5241,2,134,4,7,9,4,19
240,43,883,1407,13008,81.38180949346926,5317,12,150,4,7,9,5,18
241,43,814,1455,17574,78.79659127110544,5161,20,112,4,7,9,6,17
242,43,896,1528,15216,78.65562280981204,4954,13,152,4,7,9,7,16
243,43,801,1584,10728,75.50334501433578,5063,3,150,4,7,9,8,15
244,43,789,1297,11568,80.63873845173623,5346,4,156,4,7,10,4,18
245,43,851,1345,12108,80.36954444090475,5284,6,145,4,7,10,5,17
246,43,874,1554,16854,80.16884358075819,4971,15,126,4,7,10,6,16
247,43,797,1650,11682,75.53281299777,4938,9,72,4,7,10,7,15
248,43,721,1452,8640,76.76648614208347,5091,7,80,4,7,11,4,17
249,43,599,1585,6468,76.45109907613889,5270,0,93,4,7,11,5,16
250,43,846,1641,20910,76.0194329404269,4828,30,62,4,7,11,6,15
251,43,743,1522,7140,76.55144950621217,5222,0,111,4,7,12,4,16
252,43,897,1645,12906,76.44632048423064,4962,14,87,4,7,12,5,15
253,43,987,1634,9642,74.2983434214718,4902,4,103,4,7,13,4,15
254,43,1516,1128,120294,87.25151322077095,4817,22,971,4,8,4,5,22
255,43,1498,1125,71328,85.04539662312838,4688,40,730,4,8,4,6,21
256,43,1298,1203,76716,82.38133163427844,4740,13,881,4,8,4,7,20
257,43,1390,1288,65550,82.32717425931826,4652,5,775,4,8,4,8,19
258,43,1468,1412,98112,79.81920993947116,4502,13,899,4,8,4,9,18
259,43,1502,1455,79512,78.63889773813317,4398,18,847,4,8,4,10,17
260,43,1441,1516,116490,73.7456196240841,4520,7,924,4,8,4,11,16
261,43,1390,1671,95868,73.36333227142401,4276,10,895,4,8,4,12,15
262,43,1485,1087,58146,87.76043325899968,4844,21,703,4,8,5,4,22
263,43,1257,1133,45102,86.72985027078688,4930,6,624,4,8,5,5,21
264,43,1316,1300,47424,83.92083466071998,4970,12,716,4,8,5,6,20
265,43,1384,1265,59472,84.0076457470532,4694,19,740,4,8,5,7,19
266,43,1220,1355,50472,80.31936922586812,4651,7,606,4,8,5,8,18
267,43,953,1441,31578,76.07438674737178,4997,0,529,4,8,5,9,17
268,43,1266,1455,50400,75.77333545715196,4666,17,652,4,8,5,10,16
269,43,1213,1680,39294,74.44807263459701,4523,1,603,4,8,5,11,15
270,43,1017,1108,26808,84.1573749601784,5187,2,498,4,8,6,4,21
271,43,906,1159,19008,81.72347881490921,5275,0,410,4,8,6,5,20
272,43,932,1216,26160,81.78958266964001,5155,7,438,4,8,6,6,19
273,43,1189,1459,29304,84.57072316024211,4744,15,442,4,8,6,7,18
274,43,922,1509,19314,79.96734628862696,4901,1,393,4,8,6,8,17
275,43,1116,1607,29796,78.69385154507805,4893,15,452,4,8,6,9,16
276,43,904,1569,23886,75.00876075183179,4828,4,452,4,8,6,10,15
277,43,999,1215,24612,85.08840395030265,5056,11,381,4,8,7,4,20
278,43,1038,1413,21480,83.857916533928,4979,7,326,4,8,7,5,19
279,43,1085,1518,19428,84.60417330359988,4883,1,347,4,8,7,6,18
280,43,775,1288,13854,78.6524370818732,5054,6,250,4,8,7,7,17
281,43,814,1620,21144,77.50159286396942,4905,21,242,4,8,7,8,16
282,43,979,1545,22440,75.69130296272698,4764,16,267,4,8,7,9,15
283,43,994,1261,20280,83.81889136667728,5044,10,231,4,8,8,4,19
284,43,783,1463,10422,80.51847722204523,5209,2,186,4,8,8,5,18
285,43,1050,1466,23802,82.37416374641604,4832,30,194,4,8,8,6,17
286,43,823,1595,14496,79.26489327811404,5028,10,190,4,8,8,7,16
287,43,757,1588,10764,76.83975788467666,4917,2,151,4,8,8,8,15
288,43,812,1372,16782,81.12456196240842,5209,19,129,4,8,9,4,18
289,43,832,1466,12504,80.3265371137305,5049,7,147,4,8,9,5,17
290,43,955,1546,22662,80.93102899012425,4932,26,145,4,8,9,6,16
291,43,714,1529,14904,78.50350430073271,4989,9,170,4,8,9,7,15
292,43,876,1578,12456,80.57183816502071,5011,4,116,4,8,10,4,17
293,43,663,1586,8232,78.13953488372093,5119,2,121,4,8,10,5,16
294,43,782,1630,12000,77.90219815227779,5048,14,88,4,8,10,6,15
295,43,954,1607,23706,78.63411914622492,4966,28,117,4,8,11,4,16
296,43,652,1551,9804,75.08043963045556,5094,6,86,4,8,11,5,15
297,43,612,1605,6048,73.77827333545716,5078,0,83,4,8,12,4,15
298,43,1427,1143,98496,86.56498884995221,4846,14,942,4,9,4,4,22
299,43,1228,1167,86580,84.26409684612935,4960,4,920,4,9,4,5,21
300,43,1404,1260,91500,84.62249123924816,4727,10,834,4,9,4,6,20
301,43,1329,1362,84384,82.24593819687799,4683,2,860,4,9,4,7,19
302,43,1588,1383,140136,81.26632685568651,4392,39,969,4,9,4,8,18
303,43,1268,1450,82872,80.37671232876711,4525,9,825,4,9,4,9,17
304,43,1230,1555,128892,74.1294998407136,4559,22,985,4,9,4,10,16
305,43,1378,1690,87120,75.22857597961135,4143,5,842,4,9,4,11,15
306,43,1370,1120,57336,86.8540936604014,4951,7,704,4,9,5,4,21
307,43,1188,1227,41316,85.75581395348837,4886,4,587,4,9,5,5,20
308,43,1313,1230,44622,84.49187639375597,4891,18,652,4,9,5,6,19
309,43,1028,1365,35640,81.71631092704683,4855,0,591,4,9,5,7,18
310,43,1072,1397,32052,79.45922268238293,4846,1,553,4,9,5,8,17
311,43,1295,1562,50880,78.50430073271743,4504,34,589,4,9,5,9,16
312,43,1179,1586,36936,75.85935011150048,4474,7,543,4,9,5,10,15
313,43,1105,1208,33654,84.95858553679516,4982,9,501,4,9,6,4,20
314,43,834,1276,18804,81.8270149729213,5314,0,408,4,9,6,5,19
315,43,819,1412,20712,81.68126791971966,5122,0,420,4,9,6,6,18
316,43,898,1375,25470,81.32526282255496,4977,1,457,4,9,6,7,17
317,43,850,1541,22908,79.68939152596369,4840,0,442,4,9,6,8,16
318,43,892,1734,18282,76.54985664224276,4919,1,412,4,9,6,9,15
319,43,938,1315,15534,84.84708505893596,5145,0,292,4,9,7,4,19
320,43,927,1459,17970,83.9606562599554,4979,5,316,4,9,7,5,18
321,43,833,1584,16992,81.58888180949347,5084,8,277,4,9,7,6,17
322,43,711,1505,14580,77.46814272061165,5086,8,269,4,9,7,7,16
323,43,760,1600,11934,75.86811086333228,5017,3,233,4,9,7,8,15
324,43,1061,1443,20904,84.39630455559094,4860,19,183,4,9,8,4,18
325,43,913,1552,18264,80.97483274928321,4967,11,230,4,9,8,5,17
326,43,650,1559,8616,78.87543803759159,5123,4,145,4,9,8,6,16
327,43,726,1673,12186,77.79706913029626,5089,3,205,4,9,8,7,15
328,43,644,1552,7536,80.26441541892324,5183,0,155,4,9,9,4,17
329,43,1064,1722,18744,82.7994584262504,4880,15,161,4,9,9,5,16
330,43,816,1580,19824,78.21041733035999,5034,33,106,4,9,9,6,15
331,43,618,1657,7416,77.10496973558459,5087,2,79,4,9,10,4,16
332,43,395,1638,2616,74.44010831474992,5285,0,67,4,9,10,5,15
333,43,816,1604,10050,77.18779866199426,4883,4,109,4,9,11,4,15
334,43,1512,1199,54768,87.53902516725071,4661,3,730,4,10,4,4,21
335,43,1634,1043,86664,87.52389295954126,4605,9,900,4,10,4,5,20
336,43,1339,1167,78822,85.62280981204205,4703,8,804,4,10,4,6,19
337,43,1396,1308,82032,81.60242115323352,4623,4,843,4,10,4,7,18
338,43,1238,1548,94014,80.93819687798663,4596,13,826,4,10,4,8,17
339,43,1356,1505,125760,80.30742274609747,4491,15,983,4,10,4,9,16
340,43,1571,1572,106746,77.52309652755655,4242,8,962,4,10,4,10,15
341,43,1165,1313,36696,87.12089837527876,4884,0,588,4,10,5,4,20
342,43,1195,1369,40284,86.36906658171392,4844,1,665,4,10,5,5,19
343,43,1023,1395,34914,83.55606881172348,4883,2,588,4,10,5,6,18
344,43,1262,1419,41496,84.09604969735585,4739,2,639,4,10,5,7,17
345,43,1025,1531,41448,76.31809493469258,4857,2,638,4,10,5,8,16
346,43,1077,1639,34662,77.69273654029945,4541,4,575,4,10,5,9,15
347,43,1219,1306,32976,86.54189232239567,4767,16,475,4,10,6,4,19
348,43,948,1437,22578,83.22873526600829,5127,0,475,4,10,6,5,18
349,43,835,1445,18456,80.99952214080918,5042,0,404,4,10,6,6,17
350,43,1170,1554,29328,83.3697037273017,4663,19,441,4,10,6,7,16
351,43,821,1630,30372,76.497292131252,4849,7,499,4,10,6,8,15
352,43,795,1375,15096,82.91812679197197,5086,3,287,4,10,7,4,18
353,43,937,1562,24336,82.65291494106404,4890,22,314,4,10,7,5,17
354,43,715,1560,11976,81.18827652118509,4923,0,277,4,10,7,6,16
355,43,797,1532,13440,79.29595412551768,4778,1,260,4,10,7,7,15
356,43,793,1488,10752,80.36715514495062,4939,1,184,4,10,8,4,17
357,43,970,1584,18516,82.90379101624721,4807,12,233,4,10,8,5,16
358,43,770,1658,11454,79.568333864288,5015,5,167,4,10,8,6,15
359,43,732,1558,11808,80.44042688754381,5163,1,201,4,10,9,4,16
360,43,720,1734,8592,80.66979929913985,5018,2,157,4,10,9,5,15
361,43,906,1653,12288,81.19863013698631,4928,2,181,4,10,10,4,15
362,43,1300,1205,91290,83.5019114367633,4783,8,913,4,11,4,4,20
363,43,1289,1392,116310,84.40745460337688,4758,17,945,4,11,4,5,19
364,43,1527,1365,95928,85.5431666135712,4518,2,954,4,11,4,6,18
365,43,1161,1483,83184,82.2100987575661,4638,0,881,4,11,4,7,17
366,43,1231,1618,59898,80.8983752787512,4449,7,768,4,11,4,8,16
367,43,1396,1649,63720,79.89248168206436,4298,18,793,4,11,4,9,15
368,43,1403,1371,69648,88.4445683338643,4623,10,758,4,11,5,4,19
369,43,994,1389,31032,81.82143994902835,4940,0,589,4,11,5,5,18
370,43,1012,1377,50748,82.06753743230328,4859,4,595,4,11,5,6,17
371,43,1097,1636,39762,84.28639694170118,4736,1,666,4,11,5,7,16
372,43,1342,1758,50730,81.48215992354253,4424,10,643,4,11,5,8,15
373,43,946,1487,19056,82.87989805670595,4970,7,371,4,11,6,4,18
374,43,918,1475,19536,83.79499840713603,5007,3,391,4,11,6,5,17
375,43,854,1594,18096,81.46782414781778,4880,0,382,4,11,6,6,16
376,43,991,1611,24072,80.71439949028353,4767,5,440,4,11,6,7,15
377,43,866,1463,14412,83.95985982797069,5105,1,297,4,11,7,4,17
378,43,866,1515,21000,83.69942656897102,5051,3,372,4,11,7,5,16
379,43,753,1590,12936,80.49219496654986,4932,0,278,4,11,7,6,15
380,43,551,1437,7560,79.82558139534883,5256,0,167,4,11,8,4,16
381,43,696,1715,13032,79.43931188276521,5025,5,188,4,11,8,5,15
382,43,695,1638,13368,80.5065307422746,5023,1,170,4,11,9,4,15
383,43,1381,1188,71664,87.25151322077095,4583,10,811,4,12,4,4,19
384,43,1138,1472,91338,80.82749283211214,4896,11,873,4,12,4,5,18
385,43,1248,1455,85272,82.26584899649569,4649,4,854,4,12,4,6,17
386,43,1272,1542,68118,81.6852500796432,4382,1,754,4,12,4,7,16
387,43,1256,1658,102216,80.39025167250716,4533,7,951,4,12,4,8,15
388,43,1096,1414,41478,84.82558139534883,4800,0,637,4,12,5,4,18
389,43,910,1404,25338,82.2387703090156,5064,0,538,4,12,5,5,17
390,43,1064,1596,38154,83.84039503026442,4762,0,607,4,12,5,6,16
391,43,1112,1658,32856,82.22602739726027,4676,0,573,4,12,5,7,15
392,43,1033,1500,22380,85.4961771264734,4857,3,436,4,12,6,4,17
393,43,810,1471,22398,83.5011150047786,4992,0,423,4,12,6,5,16
394,43,915,1610,16158,82.59238611022619,4894,0,359,4,12,6,6,15
395,43,857,1470,13632,83.1745778910481,5060,3,287,4,12,7,4,16
396,43,849,1586,15468,81.99745141764893,5039,1,334,4,12,7,5,15
397,43,844,1525,10872,83.2582032494425,4881,0,204,4,12,8,4,15
398,43,1396,1248,64020,85.89280025485823,4518,3,762,4,13,4,4,18
399,43,1313,1397,82350,85.43803759158968,4572,2,846,4,13,4,5,17
400,43,1309,1638,108486,83.63969417011788,4403,8,907,4,13,4,6,16
401,43,1238,1532,124482,81.74179675055751,4597,25,914,4,13,4,7,15
402,43,1071,1550,28752,84.75151322077095,4813,0,590,4,13,5,4,17
403,43,1324,1603,44052,85.32096208983752,4511,10,628,4,13,5,5,16
404,43,1087,1698,39150,82.84724434533291,4662,0,601,4,13,5,6,15
405,43,943,1476,23010,83.91525963682702,4856,0,431,4,13,6,4,16
406,43,802,1541,19104,82.41398534565148,4965,0,413,4,13,6,5,15
407,43,866,1579,16764,82.7054794520548,4896,6,297,4,13,7,4,15
408,43,1297,1489,85428,86.23367314431347,4615,0,905,4,14,4,4,17
409,43,1126,1561,98112,82.85122650525645,4631,6,858,4,14,4,5,16
410,43,1131,1635,114576,79.11755336094298,4621,6,971,4,14,4,6,15
411,43,1133,1543,30348,84.28958266964001,4714,2,550,4,14,5,4,16
412,43,1128,1642,36768,82.55973239885314,4660,1,602,4,14,5,5,15
413,43,757,1691,14760,83.15387065944569,4931,0,379,4,14,6,4,15
414,43,1346,1656,106806,85.89757884676649,4374,7,926,4,15,4,4,16
415,43,1199,1656,63516,78.67871933736859,4510,1,770,4,15,4,5,15
416,43,1047,1581,39324,84.14622491239248,4541,5,631,4,15,5,4,15
417,43,1611,1157,106158,82.46814272061165,4781,23,945,5,4,4,8,22
418,43,1581,1169,105282,78.93835616438356,4563,39,855,5,4,4,9,21
419,43,1413,1123,86274,76.02899012424339,4696,26,833,5,4,4,10,20
420,43,1545,1298,117954,73.83402357438675,4361,50,865,5,4,4,11,19
421,43,1700,1507,114870,71.78082191780823,4286,46,833,5,4,4,12,18
422,43,1586,1391,87012,69.47913348200063,4234,31,796,5,4,4,13,17
423,43,1561,1574,128100,66.95285122650526,4302,32,921,5,4,4,14,16
424,43,1567,1762,118992,65.6180312201338,4132,52,838,5,4,4,15,15
425,43,1327,1121,43104,81.49251353934373,5026,32,524,5,4,5,7,22
426,43,1381,1205,54600,80.37591589678242,4944,18,670,5,4,5,8,21
427,43,1332,1092,65550,78.23749601784009,4779,12,676,5,4,5,9,20
428,43,1280,1187,44322,76.45348837209302,4637,13,571,5,4,5,10,19
429,43,1244,1373,57672,73.80694488690665,4792,19,698,5,4,5,11,18
430,43,1279,1411,45276,70.43724115960497,4667,29,610,5,4,5,12,17
431,43,1234,1503,46122,68.87065944568333,4469,11,663,5,4,5,13,16
432,43,1355,1566,53976,68.87862376553042,4494,12,682,5,4,5,14,15
433,43,1021,1094,19782,82.45221408091749,5170,3,355,5,4,6,6,22
434,43,1276,1134,37146,80.729531697993,4895,32,432,5,4,6,7,21
435,43,1311,1199,43422,80.42688754380376,4858,42,459,5,4,6,8,20
436,43,1166,1481,36318,77.06116597642561,4944,18,474,5,4,6,9,19
437,43,1046,1415,26400,73.42226823829246,4802,11,351,5,4,6,10,18
438,43,1161,1422,36114,70.35122650525645,4736,40,373,5,4,6,11,17
439,43,1138,1475,32700,70.00955718381651,4572,24,377,5,4,6,12,16
440,43,1295,1760,42096,68.90012742911755,4366,49,401,5,4,6,13,15
441,43,1056,1002,33732,83.05909525326537,5292,40,296,5,4,7,5,22
442,43,1122,1226,31368,81.70675374323034,5097,34,341,5,4,7,6,21
443,43,1008,1157,28332,77.90618031220133,5137,36,239,5,4,7,7,20
444,43,1028,1298,32184,76.60560688117235,4996,34,310,5,4,7,8,19
445,43,935,1455,21156,75.94695762981841,5035,16,244,5,4,7,9,18
446,43,842,1522,16044,72.44106403313157,4915,5,249,5,4,7,10,17
447,43,1180,1526,47658,71.26951258362536,4508,79,226,5,4,7,11,16
448,43,934,1709,23472,70.38228735266007,4769,8,308,5,4,7,12,15
449,43,1017,1192,18816,82.28735266008283,5224,15,197,5,4,8,4,22
450,43,957,1068,22482,80.87209302325581,5214,29,186,5,4,8,5,21
451,43,938,1202,17106,80.68891366677285,5119,12,198,5,4,8,6,20
452,43,1143,1267,38112,79.06180312201339,4996,54,223,5,4,8,7,19
453,43,878,1475,18018,76.01545078050334,5158,19,164,5,4,8,8,18
454,43,1055,1594,23952,74.57151959222682,4888,30,192,5,4,8,9,17
455,43,920,1529,22158,72.39168525007965,4795,26,163,5,4,8,10,16
456,43,840,1668,19128,69.46400127429118,4757,23,154,5,4,8,11,15
457,43,1067,1095,23202,80.81634278432622,5205,31,159,5,4,9,4,21
458,43,838,1263,15612,79.16533928002548,5429,16,110,5,4,9,5,20
459,43,838,1204,18474,78.37368588722524,5299,27,92,5,4,9,6,19
460,43,957,1391,24942,76.83099713284486,5168,29,150,5,4,9,7,18
461,43,884,1428,18960,75.9174896463842,5055,21,104,5,4,9,8,17
462,43,974,1462,28416,73.70659445683339,5048,43,115,5,4,9,9,16
463,43,737,1540,14592,70.67218859509397,4975,7,131,5,4,9,10,15
464,43,906,1205,17136,79.4655941382606,5189,19,115,5,4,10,4,20
465,43,775,1319,13578,77.73574386747372,5275,12,91,5,4,10,5,19
466,43,831,1335,18480,76.31889136667729,5168,19,73,5,4,10,6,18
467,43,757,1486,16296,73.71057661675692,5113,11,131,5,4,10,7,17
468,43,742,1579,14724,71.65020707231602,4893,17,70,5,4,10,8,16
469,43,691,1607,12588,69.68381650207073,4958,14,61,5,4,10,9,15
470,43,868,1395,18384,76.75294679834343,5152,13,123,5,4,11,4,19
471,43,922,1322,19254,76.08155463523416,5018,25,83,5,4,11,5,18
472,43,874,1586,15840,75.46670914303918,5011,20,78,5,4,11,6,17
473,43,847,1577,20490,73.11086333227142,4986,22,91,5,4,11,7,16
474,43,710,1580,19176,70.38547308059891,5147,25,76,5,4,11,8,15
475,43,832,1331,16704,74.53568015291494,5194,17,94,5,4,12,4,18
476,43,864,1403,8370,74.32462567696719,5020,4,82,5,4,12,5,17
477,43,855,1393,23964,71.2926091111819,4965,41,60,5,4,12,6,16
478,43,717,1578,13830,69.74514176489328,5132,19,47,5,4,12,7,15
479,43,916,1410,18228,74.05304237018159,4961,17,89,5,4,13,4,17
480,43,966,1491,22272,72.56530742274609,4888,36,51,5,4,13,5,16
481,43,852,1580,27552,69.26807900605289,4873,47,49,5,4,13,6,15
482,43,912,1615,20724,70.48900923861102,4839,28,63,5,4,14,4,16
483,43,1001,1587,29904,69.59859827970692,4787,58,30,5,4,14,5,15
484,43,1021,1643,28800,70.53122013380057,4750,52,62,5,4,15,4,15
485,43,1537,1028,99120,82.98980567059573,4825,28,877,5,5,4,7,22
486,43,1602,1110,106176,80.32494424976106,4629,36,836,5,5,4,8,21
487,43,1478,1339,81498,78.75836253583944,4662,3,840,5,5,4,9,20
488,43,1490,1297,82044,76.99665498566422,4463,25,722,5,5,4,10,19
489,43,1503,1478,107448,74.0920675374323,4345,36,837,5,5,4,11,18
490,43,1466,1504,85776,72.52150366358713,4427,29,837,5,5,4,12,17
491,43,1474,1531,95022,69.62328767123289,4405,15,815,5,5,4,13,16
492,43,1390,1624,116886,67.32797069130297,4368,14,946,5,5,4,14,15
493,43,1560,1030,76044,83.35138579165339,4746,79,651,5,5,5,6,22
494,43,1295,1080,47190,82.3502707868748,4929,21,574,5,5,5,7,21
495,43,1213,1319,42570,82.1161197833705,4925,12,668,5,5,5,8,20
496,43,1302,1345,41394,79.67585218222364,4721,11,621,5,5,5,9,19
497,43,1423,1337,55416,77.44663905702454,4681,29,612,5,5,5,10,18
498,43,1264,1488,49548,74.9530105129022,4630,29,614,5,5,5,11,17
499,43,1198,1634,49932,70.5152914941064,4537,13,666,5,5,5,12,16
500,43,1383,1675,56352,70.5248486779229,4270,27,670,5,5,5,13,15
501,43,1017,1112,30258,83.02564510990761,5119,22,342,5,5,6,5,22
502,43,1200,1187,40962,82.66645428480408,5124,20,523,5,5,6,6,21
503,43,1109,1263,35952,80.32972284166932,5025,17,472,5,5,6,7,20
504,43,1094,1285,35574,77.90618031220133,5030,9,566,5,5,6,8,19
505,43,1283,1326,48420,77.26983115641924,4768,44,470,5,5,6,9,18
506,43,1175,1477,31980,75.19831156419242,4695,24,397,5,5,6,10,17
507,43,1020,1588,29544,72.13921631092704,4880,12,438,5,5,6,11,16
508,43,1119,1621,28320,70.1314112774769,4627,19,402,5,5,6,12,15
509,43,1144,1031,25476,84.1573749601784,5196,11,366,5,5,7,4,22
510,43,1044,1191,19416,83.4174896463842,5211,11,301,5,5,7,5,21
511,43,1052,1259,24168,82.47371774450461,5182,21,282,5,5,7,6,20
512,43,931,1339,19368,79.92433896145269,5155,11,271,5,5,7,7,19
513,43,1010,1458,28848,78.31315705638738,4977,34,279,5,5,7,8,18
514,43,782,1359,15912,74.48789423383244,5066,10,206,5,5,7,9,17
515,43,1031,1582,27660,75.28273335457152,4862,27,308,5,5,7,10,16
516,43,1037,1607,30750,73.18811723478815,4823,33,276,5,5,7,11,15
517,43,1067,1161,22050,82.96750557502389,5239,20,222,5,5,8,4,21
518,43,916,1171,27324,81.56658171392162,5197,41,148,5,5,8,5,20
519,43,955,1242,27012,79.71328448550494,5069,37,176,5,5,8,6,19
520,43,937,1298,20364,79.65673781459064,4978,19,177,5,5,8,7,18
521,43,781,1522,12384,75.44600191143677,5042,3,146,5,5,8,8,17
522,43,789,1599,20526,74.3636508442179,4971,24,119,5,5,8,9,16
523,43,982,1631,21552,73.64765848996497,4861,29,123,5,5,8,10,15
524,43,860,1213,14256,80.36158012105766,5240,13,140,5,5,9,4,20
525,43,807,1349,20310,78.7726983115642,5145,26,104,5,5,9,5,19
526,43,874,1323,13158,80.68493150684931,5246,9,133,5,5,9,6,18
527,43,884,1544,25272,77.8082191780822,4940,39,130,5,5,9,7,17
528,43,713,1457,10362,75.34724434533291,5151,10,88,5,5,9,8,16
529,43,804,1553,14334,71.79913985345652,5025,8,142,5,5,9,9,15
530,43,896,1266,22824,77.74928321121376,5159,31,124,5,5,10,4,19
531,43,659,1304,9216,76.09827970691303,5258,6,90,5,5,10,5,18
532,43,657,1501,8550,74.91876393755973,5214,5,98,5,5,10,6,17
533,43,692,1544,20232,73.48837209302326,4975,31,66,5,5,10,7,16
534,43,558,1640,4152,71.46304555590952,5201,0,72,5,5,10,8,15
535,43,841,1383,12720,77.84087288945524,5150,10,106,5,5,11,4,18
536,43,874,1425,15618,74.74115960496974,5018,19,84,5,5,11,5,17
537,43,909,1564,24060,74.81443134756292,5004,38,73,5,5,11,6,16
538,43,743,1576,9654,72.97467346288627,4914,10,56,5,5,11,7,15
539,43,1020,1431,32694,75.72554953806944,4981,56,80,5,5,12,4,17
540,43,721,1551,11532,73.86986301369863,4997,14,78,5,5,12,5,16
541,43,795,1717,13230,71.81825422108952,4899,18,49,5,5,12,6,15
542,43,881,1576,16008,73.67234788149092,4967,15,88,5,5,13,4,16
543,43,846,1667,19752,71.40809174896464,4688,31,58,5,5,13,5,15
544,43,915,1745,19200,70.13778273335457,4766,27,62,5,5,14,4,15
545,43,1397,1048,96792,84.01799936285441,4928,20,923,5,6,4,6,22
546,43,1606,1182,107154,84.86301369863014,4615,19,917,5,6,4,7,21
547,43,1452,1305,102084,81.2456196240841,4675,18,905,5,6,4,8,20
548,43,1589,1317,103932,79.37400446001911,4560,21,956,5,6,4,9,19
549,43,1590,1403,106362,78.997292131252,4374,29,854,5,6,4,10,18
550,43,1375,1495,88602,74.23940745460338,4541,8,877,5,6,4,11,17
551,43,1486,1551,123450,71.93134756291812,4275,40,918,5,6,4,12,16
552,43,1344,1764,95508,71.23845173622173,4329,4,939,5,6,4,13,15
553,43,1110,1202,30606,83.59190825103536,5185,1,588,5,6,5,5,22
554,43,1142,1159,43230,83.68270149729213,5133,3,681,5,6,5,6,21
555,43,1436,1250,62052,82.97467346288627,4837,29,736,5,6,5,7,20
556,43,1383,1308,50640,80.51210576616758,4683,27,553,5,6,5,8,19
557,43,1405,1390,69096,79.99362854412233,4558,22,710,5,6,5,9,18
558,43,1056,1497,38688,75.44122331952852,4814,2,609,5,6,5,10,17
559,43,1080,1437,40512,72.99936285441223,4582,9,595,5,6,5,11,16
560,43,1155,1684,28608,71.9663905702453,4486,7,472,5,6,5,12,15
561,43,1204,1181,33384,85.00079643198471,5019,33,360,5,6,6,4,22
562,43,1115,1147,28248,83.09174896463843,4998,13,393,5,6,6,5,21
563,43,1189,1346,41460,82.37336731443135,4948,53,370,5,6,6,6,20
