,distribution,bed_amount,denied,covid_denied,waiting_time,occupancy,admissioned,failed_reschedules,succesful_reschedules
1831,"[6, 6, 11, 5, 20, 5]",53,539,1787,5856,41.3866632204704,4252,2,62
1832,"[6, 6, 12, 4, 20, 5]",48,649,252,13872,70.17194634703196,5209,8,88
1833,"[6, 6, 12, 4, 20, 5]",53,806,1798,11778,42.46381493926079,4062,6,96
1834,"[6, 7, 4, 4, 27, 5]",48,1450,8,76914,72.90953196347031,4757,2,888
1835,"[6, 7, 4, 4, 27, 5]",53,1637,1740,123408,39.5438097699664,3414,34,1051
1836,"[6, 7, 4, 5, 26, 5]",48,1327,66,94200,71.3548801369863,4691,4,889
1837,"[6, 7, 4, 5, 26, 5]",53,1413,1723,84084,39.0204187128457,3358,32,802
1838,"[6, 7, 4, 6, 25, 5]",48,1443,57,126570,74.29295091324201,4672,20,1007
1839,"[6, 7, 4, 6, 25, 5]",53,1613,1841,124266,42.145903334194884,3242,51,868
1840,"[6, 7, 4, 7, 24, 5]",48,1389,66,93810,72.93236301369863,4727,11,882
1841,"[6, 7, 4, 7, 24, 5]",53,1611,1670,114114,41.90165417420522,3280,56,851
1842,"[6, 7, 4, 8, 23, 5]",48,1307,159,100056,73.71575342465754,4751,9,890
1843,"[6, 7, 4, 8, 23, 5]",53,1227,1760,100014,40.400620315326954,3677,17,850
1844,"[6, 7, 4, 9, 22, 5]",48,1649,123,162186,72.61843607305936,4373,57,923
1845,"[6, 7, 4, 9, 22, 5]",53,1332,1780,99348,41.171491341431896,3526,18,895
1846,"[6, 7, 4, 10, 21, 5]",48,1317,195,104256,69.56335616438356,4601,8,877
1847,"[6, 7, 4, 10, 21, 5]",53,1454,1735,85818,42.19048849831998,3450,28,808
1848,"[6, 7, 4, 11, 20, 5]",48,1327,266,110460,69.48273401826484,4594,11,926
1849,"[6, 7, 4, 11, 20, 5]",53,1321,1800,83340,41.00865856810545,3502,12,803
1850,"[6, 7, 5, 4, 26, 5]",48,1372,18,47040,72.59774543378995,4806,17,651
1851,"[6, 7, 5, 4, 26, 5]",53,1166,1666,37800,39.52442491599897,3703,0,634
1852,"[6, 7, 5, 5, 25, 5]",48,1123,48,50388,72.15182648401827,4886,2,653
1853,"[6, 7, 5, 5, 25, 5]",53,1216,1846,55272,41.68195916257431,3621,13,662
1854,"[6, 7, 5, 6, 24, 5]",48,1176,96,40728,73.15639269406392,4891,5,555
1855,"[6, 7, 5, 6, 24, 5]",53,1028,1756,38808,40.70496252261566,3794,3,571
1856,"[6, 7, 5, 7, 23, 5]",48,1180,99,34764,73.81492579908677,4930,11,566
1857,"[6, 7, 5, 7, 23, 5]",53,1056,1724,37776,42.394029464978026,3902,4,620
1858,"[6, 7, 5, 8, 22, 5]",48,1261,125,57888,72.98087899543378,4801,22,696
1859,"[6, 7, 5, 8, 22, 5]",53,1074,1816,41610,41.938485396743346,3732,6,562
1860,"[6, 7, 5, 9, 21, 5]",48,1130,189,44322,70.36315639269407,4786,28,546
1861,"[6, 7, 5, 9, 21, 5]",53,1107,1796,32664,41.88937710002585,3760,9,503
1862,"[6, 7, 5, 10, 20, 5]",48,1117,198,36528,71.5931792237443,4864,4,628
1863,"[6, 7, 5, 10, 20, 5]",53,1128,1753,37902,41.99599379684673,3756,4,607
1864,"[6, 7, 6, 4, 25, 5]",48,898,63,23064,73.1292808219178,5298,0,451
1865,"[6, 7, 6, 4, 25, 5]",53,994,1757,20004,41.15275264926338,3839,0,393
1866,"[6, 7, 6, 5, 24, 5]",48,883,108,23424,74.14597602739727,5192,2,417
1867,"[6, 7, 6, 5, 24, 5]",53,749,1637,20424,40.391574050142154,4085,1,369
1868,"[6, 7, 6, 6, 23, 5]",48,932,117,26154,73.48530251141553,5158,11,427
1869,"[6, 7, 6, 6, 23, 5]",53,899,1806,21504,41.99728612044456,3818,8,382
1870,"[6, 7, 6, 7, 22, 5]",48,926,201,26880,72.80322488584476,5120,1,473
1871,"[6, 7, 6, 7, 22, 5]",53,1146,1683,36936,43.65275264926338,3711,41,361
1872,"[6, 7, 6, 8, 21, 5]",48,1010,282,27888,72.30878995433791,4919,25,350
1873,"[6, 7, 6, 8, 21, 5]",53,961,1795,26316,41.32140087878005,3908,21,367
1874,"[6, 7, 6, 9, 20, 5]",48,979,283,33606,74.03538812785388,4932,10,499
1875,"[6, 7, 6, 9, 20, 5]",53,896,1845,23928,41.925562160765054,3863,4,383
1876,"[6, 7, 7, 4, 24, 5]",48,799,106,10200,74.12029109589041,5202,0,242
1877,"[6, 7, 7, 4, 24, 5]",53,986,1765,20364,42.563970018092526,3971,9,307
1878,"[6, 7, 7, 5, 23, 5]",48,1001,119,27276,74.4920091324201,5060,28,246
1879,"[6, 7, 7, 5, 23, 5]",53,1001,1746,22554,42.923235978288965,3742,24,226
1880,"[6, 7, 7, 6, 22, 5]",48,866,160,20352,73.20276826484017,5137,12,287
1881,"[6, 7, 7, 6, 22, 5]",53,866,1843,19968,42.52972344275007,3981,12,315
1882,"[6, 7, 7, 7, 21, 5]",48,802,198,19266,71.70804794520548,5140,9,300
1883,"[6, 7, 7, 7, 21, 5]",53,596,1793,7650,42.38304471439648,4227,0,208
1884,"[6, 7, 7, 8, 20, 5]",48,709,273,19512,73.51241438356165,5209,14,227
1885,"[6, 7, 7, 8, 20, 5]",53,703,1744,11976,43.99263375549238,4199,2,284
1886,"[6, 7, 8, 4, 23, 5]",48,1063,139,21546,76.31706621004565,5050,17,232
1887,"[6, 7, 8, 4, 23, 5]",53,917,1781,16926,42.355905918842076,3993,18,180
1888,"[6, 7, 8, 5, 22, 5]",48,882,171,19344,74.80236872146119,5294,14,250
1889,"[6, 7, 8, 5, 22, 5]",53,729,1741,8160,43.203670199017836,4208,1,162
1890,"[6, 7, 8, 6, 21, 5]",48,983,178,23664,75.03067922374429,5014,27,182
1891,"[6, 7, 8, 6, 21, 5]",53,777,1869,12360,42.91031274231067,4014,7,119
1892,"[6, 7, 8, 7, 20, 5]",48,703,291,11688,72.77183219178082,5163,4,190
1893,"[6, 7, 8, 7, 20, 5]",53,636,1726,8892,43.113853708968726,4275,4,137
1894,"[6, 7, 9, 4, 22, 5]",48,933,164,19080,74.60473744292237,5148,16,140
1895,"[6, 7, 9, 4, 22, 5]",53,853,1677,16122,42.8889894029465,4058,12,131
1896,"[6, 7, 9, 5, 21, 5]",48,685,179,8520,74.81378424657534,5345,4,132
1897,"[6, 7, 9, 5, 21, 5]",53,732,1786,20328,42.71840268803309,4058,17,147
1898,"[6, 7, 9, 6, 20, 5]",48,787,245,18108,74.77668378995433,5324,13,152
1899,"[6, 7, 9, 6, 20, 5]",53,686,1778,17592,44.26014474024296,4170,6,137
1900,"[6, 7, 10, 4, 21, 5]",48,696,147,12714,71.74586187214612,5355,3,120
1901,"[6, 7, 10, 4, 21, 5]",53,753,1726,10512,43.35357973636599,4101,13,69
1902,"[6, 7, 10, 5, 20, 5]",48,562,289,5736,73.25057077625571,5297,0,94
1903,"[6, 7, 10, 5, 20, 5]",53,772,1640,13176,44.50762470922719,4108,15,82
1904,"[6, 7, 11, 4, 20, 5]",48,772,235,14772,71.34917237442923,5148,15,78
1905,"[6, 7, 11, 4, 20, 5]",53,633,1739,9624,43.28767123287671,4232,5,96
1906,"[6, 8, 4, 4, 26, 5]",48,1286,55,62892,73.76997716894978,4682,5,753
1907,"[6, 8, 4, 4, 26, 5]",53,1325,1750,92238,40.73468596536573,3514,6,921
1908,"[6, 8, 4, 5, 25, 5]",48,1445,60,70800,75.47945205479452,4720,10,784
1909,"[6, 8, 4, 5, 25, 5]",53,1247,1761,90084,40.15960196433187,3671,0,939
1910,"[6, 8, 4, 6, 24, 5]",48,1282,84,136500,73.91837899543378,4829,9,1013
1911,"[6, 8, 4, 6, 24, 5]",53,1320,1630,86808,42.265443266994055,3526,8,934
1912,"[6, 8, 4, 7, 23, 5]",48,1328,147,90696,75.57648401826485,4793,24,820
1913,"[6, 8, 4, 7, 23, 5]",53,1314,1784,100962,42.41276815714655,3356,17,774
1914,"[6, 8, 4, 8, 22, 5]",48,1343,210,91410,74.78310502283105,4692,17,858
1915,"[6, 8, 4, 8, 22, 5]",53,1357,1867,87582,42.49159989661411,3482,3,870
1916,"[6, 8, 4, 9, 21, 5]",48,1340,203,81732,72.53067922374429,4421,31,734
1917,"[6, 8, 4, 9, 21, 5]",53,1418,1840,89808,42.771387955544064,3291,28,759
1918,"[6, 8, 4, 10, 20, 5]",48,1436,279,146922,72.71832191780821,4702,36,998
1919,"[6, 8, 4, 10, 20, 5]",53,1321,1782,117396,41.61411217368829,3515,13,952
1920,"[6, 8, 5, 4, 25, 5]",48,1364,52,57162,75.65139840182648,4926,24,699
1921,"[6, 8, 5, 4, 25, 5]",53,1156,1753,40032,41.35177048332903,3577,2,634
1922,"[6, 8, 5, 5, 24, 5]",48,1372,67,57054,75.14412100456622,4822,8,738
1923,"[6, 8, 5, 5, 24, 5]",53,1081,1746,38940,40.684285345050405,3647,13,589
1924,"[6, 8, 5, 6, 23, 5]",48,1185,122,41544,76.52397260273973,4883,12,644
1925,"[6, 8, 5, 6, 23, 5]",53,1263,1748,55824,43.23080899457224,3617,9,788
1926,"[6, 8, 5, 7, 22, 5]",48,992,202,28308,75.47731164383562,4853,2,500
1927,"[6, 8, 5, 7, 22, 5]",53,1219,1777,59796,43.898294132850864,3752,4,762
1928,"[6, 8, 5, 8, 21, 5]",48,1212,161,59940,74.36929223744292,4884,34,667
1929,"[6, 8, 5, 8, 21, 5]",53,1115,1737,48288,42.47286120444559,3744,10,672
1930,"[6, 8, 5, 9, 20, 5]",48,1142,214,56268,73.32405821917808,4694,39,610
1931,"[6, 8, 5, 9, 20, 5]",53,1047,1760,36918,41.44094081157922,3797,9,574
1932,"[6, 8, 6, 4, 24, 5]",48,1107,110,34686,76.4226598173516,4999,20,454
1933,"[6, 8, 6, 4, 24, 5]",53,1038,1750,30198,42.473507366244505,3909,10,463
1934,"[6, 8, 6, 5, 23, 5]",48,868,144,16152,75.1005993150685,5170,5,350
1935,"[6, 8, 6, 5, 23, 5]",53,1006,1755,24624,43.40527268027915,3972,9,444
1936,"[6, 8, 6, 6, 22, 5]",48,839,132,18168,73.75570776255708,5089,3,383
1937,"[6, 8, 6, 6, 22, 5]",53,875,1732,20376,42.86314293098992,3972,1,381
1938,"[6, 8, 6, 7, 21, 5]",48,867,172,19056,74.15168378995433,5031,5,333
1939,"[6, 8, 6, 7, 21, 5]",53,1042,1731,40584,44.059188420780565,3799,38,424
1940,"[6, 8, 6, 8, 20, 5]",48,874,301,17976,72.66053082191782,4894,0,383
1941,"[6, 8, 6, 8, 20, 5]",53,898,1700,21144,43.50736624450762,3920,11,315
1942,"[6, 8, 7, 4, 23, 5]",48,1032,74,28752,73.84703196347033,5021,23,351
1943,"[6, 8, 7, 4, 23, 5]",53,880,1787,17166,43.16425432928405,3930,5,322
1944,"[6, 8, 7, 5, 22, 5]",48,628,123,9252,72.54708904109589,5279,1,224
1945,"[6, 8, 7, 5, 22, 5]",53,632,1687,11514,42.66800206771776,4216,5,233
1946,"[6, 8, 7, 6, 21, 5]",48,987,185,22236,74.72816780821918,5122,22,247
1947,"[6, 8, 7, 6, 21, 5]",53,931,1791,20808,44.66722667355906,3884,16,264
1948,"[6, 8, 7, 7, 20, 5]",48,602,213,13080,74.4920091324201,5247,0,278
1949,"[6, 8, 7, 7, 20, 5]",53,746,1762,16728,44.81325924011372,4239,3,329
1950,"[6, 8, 8, 4, 22, 5]",48,968,169,21912,75.8882705479452,4995,23,200
1951,"[6, 8, 8, 4, 22, 5]",53,927,1864,19632,45.19191005427759,4003,18,192
1952,"[6, 8, 8, 5, 21, 5]",48,744,235,8466,76.8521689497717,5274,3,152
1953,"[6, 8, 8, 5, 21, 5]",53,900,1776,19650,45.28495735332127,3876,22,150
1954,"[6, 8, 8, 6, 20, 5]",48,888,227,18492,75.40239726027397,5019,21,166
1955,"[6, 8, 8, 6, 20, 5]",53,670,1845,10728,44.79839751873869,4104,3,175
1956,"[6, 8, 9, 4, 21, 5]",48,785,161,14592,74.46989155251141,5198,10,145
1957,"[6, 8, 9, 4, 21, 5]",53,478,1682,5376,43.11902300336004,4411,0,135
1958,"[6, 8, 9, 5, 20, 5]",48,503,197,3840,73.65582191780821,5540,0,107
1959,"[6, 8, 9, 5, 20, 5]",53,661,1769,17976,44.2711294908245,4060,18,111
1960,"[6, 8, 10, 4, 20, 5]",48,641,265,6864,73.6986301369863,5250,1,81
1961,"[6, 8, 10, 4, 20, 5]",53,454,1768,3528,41.50232618247609,4301,0,84
1962,"[6, 9, 4, 4, 25, 5]",48,1501,52,112854,75.39954337899543,4704,21,957
1963,"[6, 9, 4, 4, 25, 5]",53,1513,1854,97704,43.01692943913156,3353,11,935
1964,"[6, 9, 4, 5, 24, 5]",48,1383,61,114396,75.8369006849315,4737,24,944
1965,"[6, 9, 4, 5, 24, 5]",53,1443,1846,107286,43.77746187645386,3405,30,880
1966,"[6, 9, 4, 6, 23, 5]",48,1332,155,77250,76.24072488584474,4762,3,829
1967,"[6, 9, 4, 6, 23, 5]",53,1322,1784,101496,43.18751615404498,3496,8,952
1968,"[6, 9, 4, 7, 22, 5]",48,1346,157,113268,73.76783675799086,4794,8,955
1969,"[6, 9, 4, 7, 22, 5]",53,1202,1690,83124,42.235719824243986,3591,2,874
1970,"[6, 9, 4, 8, 21, 5]",48,1153,177,91752,72.2203196347032,4718,9,806
1971,"[6, 9, 4, 8, 21, 5]",53,1382,1717,95022,44.7673817523908,3509,3,911
1972,"[6, 9, 4, 9, 20, 5]",48,1191,202,72192,73.56378424657535,4816,10,842
1973,"[6, 9, 4, 9, 20, 5]",53,1263,1776,123672,42.55104678211424,3637,18,936
1974,"[6, 9, 5, 4, 24, 5]",48,1226,128,42360,75.42594178082192,4936,13,617
1975,"[6, 9, 5, 4, 24, 5]",53,1312,1785,51966,44.696303954510206,3614,23,606
1976,"[6, 9, 5, 5, 23, 5]",48,1241,156,48924,76.78153538812785,4712,31,524
1977,"[6, 9, 5, 5, 23, 5]",53,995,1852,32928,43.86469371930731,3822,2,572
1978,"[6, 9, 5, 6, 22, 5]",48,999,171,43650,74.74600456621005,5035,2,623
1979,"[6, 9, 5, 6, 22, 5]",53,1177,1757,38178,45.77604032049625,3582,8,566
1980,"[6, 9, 5, 7, 21, 5]",48,1077,245,49074,76.79152397260273,4920,6,608
1981,"[6, 9, 5, 7, 21, 5]",53,910,1737,34722,44.64331868699922,3894,7,542
1982,"[6, 9, 5, 8, 20, 5]",48,794,199,32934,70.83832762557077,5227,0,635
1983,"[6, 9, 5, 8, 20, 5]",53,922,1724,41478,44.0966658051176,4074,2,644
1984,"[6, 9, 6, 4, 23, 5]",48,1217,104,35472,77.78467465753425,4850,21,448
1985,"[6, 9, 6, 4, 23, 5]",53,1031,1757,26922,44.56254846213492,3957,7,462
1986,"[6, 9, 6, 5, 22, 5]",48,934,203,27660,77.20248287671232,5148,3,464
1987,"[6, 9, 6, 5, 22, 5]",53,640,1767,22098,41.988239855259756,4278,0,430
1988,"[6, 9, 6, 6, 21, 5]",48,1128,248,33846,78.20205479452055,4982,20,490
1989,"[6, 9, 6, 6, 21, 5]",53,998,1783,33822,45.11824760920135,3906,23,434
1990,"[6, 9, 6, 7, 20, 5]",48,1003,281,22398,76.80650684931507,4937,7,359
1991,"[6, 9, 6, 7, 20, 5]",53,754,1796,16956,44.09278883432412,4042,0,383
1992,"[6, 9, 7, 4, 22, 5]",48,902,139,18000,76.65953196347031,5046,15,223
1993,"[6, 9, 7, 4, 22, 5]",53,1044,1725,19128,45.62871543034376,3830,4,294
1994,"[6, 9, 7, 5, 21, 5]",48,860,229,16482,76.91852168949772,5181,5,311
1995,"[6, 9, 7, 5, 21, 5]",53,755,1851,13128,44.50180925303696,4075,6,232
1996,"[6, 9, 7, 6, 20, 5]",48,787,219,11742,74.42993721461187,5170,0,273
1997,"[6, 9, 7, 6, 20, 5]",53,580,1668,9408,44.90695270095632,4275,3,192
1998,"[6, 9, 8, 4, 21, 5]",48,815,218,18264,76.98558789954339,5105,8,219
1999,"[6, 9, 8, 4, 21, 5]",53,724,1775,16182,45.56539157405014,4030,13,175
2000,"[6, 9, 8, 5, 20, 5]",48,748,214,11052,76.4041095890411,5135,2,183
2001,"[6, 9, 8, 5, 20, 5]",53,809,1870,13416,46.4532178857586,4023,10,196
2002,"[6, 9, 9, 4, 20, 5]",48,664,221,10152,75.07420091324201,5295,2,175
2003,"[6, 9, 9, 4, 20, 5]",53,719,1766,13182,45.262341690359264,3974,9,133
2004,"[6, 10, 4, 4, 24, 5]",48,1371,79,92334,77.13827054794521,4688,7,897
2005,"[6, 10, 4, 4, 24, 5]",53,1193,1737,85314,42.05931765314035,3666,4,862
2006,"[6, 10, 4, 5, 23, 5]",48,1285,124,86148,77.08904109589041,4850,3,897
2007,"[6, 10, 4, 5, 23, 5]",53,1281,1718,95526,44.28922202119411,3500,15,827
2008,"[6, 10, 4, 6, 22, 5]",48,1284,111,72720,76.41766552511416,4752,3,824
2009,"[6, 10, 4, 6, 22, 5]",53,1173,1712,143376,43.74256913931248,3763,9,1029
2010,"[6, 10, 4, 7, 21, 5]",48,1131,236,73638,74.53624429223744,4978,0,904
2011,"[6, 10, 4, 7, 21, 5]",53,1295,1799,112140,46.51460325665547,3521,5,968
2012,"[6, 10, 4, 8, 20, 5]",48,1351,232,85314,76.33632990867581,4633,6,889
2013,"[6, 10, 4, 8, 20, 5]",53,1444,1801,124590,47.32036701990178,3382,37,908
2014,"[6, 10, 5, 4, 23, 5]",48,983,91,28944,75.98958333333333,5069,1,540
2015,"[6, 10, 5, 4, 23, 5]",53,1068,1681,36888,44.667872835357976,3788,10,515
2016,"[6, 10, 5, 5, 22, 5]",48,1127,135,41094,75.30607876712328,4702,7,589
2017,"[6, 10, 5, 5, 22, 5]",53,780,1749,25698,43.281855776686484,4034,0,517
2018,"[6, 10, 5, 6, 21, 5]",48,1169,206,43008,77.28310502283105,4815,8,602
2019,"[6, 10, 5, 6, 21, 5]",53,754,1739,27114,42.48707676402171,4057,0,519
2020,"[6, 10, 5, 7, 20, 5]",48,987,188,32976,74.84803082191782,4987,0,633
2021,"[6, 10, 5, 7, 20, 5]",53,1302,1669,42882,47.09227190488499,3585,24,559
2022,"[6, 10, 6, 4, 22, 5]",48,757,185,16104,75.39098173515981,5321,0,383
2023,"[6, 10, 6, 4, 22, 5]",53,914,1709,21504,45.07818557766865,3854,0,455
2024,"[6, 10, 6, 5, 21, 5]",48,950,167,20520,75.16909246575342,5025,3,388
2025,"[6, 10, 6, 5, 21, 5]",53,767,1789,27996,45.810933057637634,4065,0,382
2026,"[6, 10, 6, 6, 20, 5]",48,892,231,25440,76.65810502283105,5131,1,499
2027,"[6, 10, 6, 6, 20, 5]",53,757,1779,17136,46.07585939519256,4034,1,369
2028,"[6, 10, 7, 4, 21, 5]",48,942,211,20958,78.51526826484019,5051,10,289
2029,"[6, 10, 7, 4, 21, 5]",53,754,1768,12210,45.74631687774619,4166,0,269
2030,"[6, 10, 7, 5, 20, 5]",48,840,252,13464,77.28595890410959,5147,0,275
2031,"[6, 10, 7, 5, 20, 5]",53,675,1715,10608,45.423882140087876,4266,0,269
2032,"[6, 10, 8, 4, 20, 5]",48,700,246,12768,75.25970319634703,5309,6,195
2033,"[6, 10, 8, 4, 20, 5]",53,738,1674,14472,47.297105195140865,4212,5,228
2034,"[6, 11, 4, 4, 23, 5]",48,1494,85,119700,78.4767408675799,4602,20,968
2035,"[6, 11, 4, 4, 23, 5]",53,1261,1796,91872,45.423235978288965,3591,5,932
2036,"[6, 11, 4, 5, 22, 5]",48,1133,201,82992,78.55522260273973,4825,5,819
2037,"[6, 11, 4, 5, 22, 5]",53,1251,1769,107760,45.07753941586973,3647,6,953
2038,"[6, 11, 4, 6, 21, 5]",48,1323,192,149412,78.91695205479452,4701,15,1017
2039,"[6, 11, 4, 6, 21, 5]",53,1310,1785,94680,46.241276815714656,3458,21,833
2040,"[6, 11, 4, 7, 20, 5]",48,1141,240,71976,76.41124429223744,4718,4,827
2041,"[6, 11, 4, 7, 20, 5]",53,1225,1740,86706,48.22693202377876,3631,3,893
2042,"[6, 11, 5, 4, 22, 5]",48,1130,197,42498,78.36615296803653,4903,6,621
2043,"[6, 11, 5, 4, 22, 5]",53,933,1859,41328,43.32062548462135,3909,1,680
2044,"[6, 11, 5, 5, 21, 5]",48,1107,231,45210,77.94021118721462,4895,4,634
2045,"[6, 11, 5, 5, 21, 5]",53,1144,1747,64140,48.5286895838718,3794,8,724
2046,"[6, 11, 5, 6, 20, 5]",48,936,281,36888,76.87785388127854,5037,2,616
2047,"[6, 11, 5, 6, 20, 5]",53,1180,1779,58170,48.4569656241923,3671,3,752
2048,"[6, 11, 6, 4, 21, 5]",48,897,161,23736,77.80322488584474,5023,1,431
2049,"[6, 11, 6, 4, 21, 5]",53,1023,1766,29892,48.341948823985526,3833,13,438
2050,"[6, 11, 6, 5, 20, 5]",48,932,218,27408,76.98772831050228,4833,19,383
2051,"[6, 11, 6, 5, 20, 5]",53,969,1741,28626,47.373352287412764,3982,9,480
2052,"[6, 11, 7, 4, 20, 5]",48,767,238,15192,76.18507420091323,5204,0,295
2053,"[6, 11, 7, 4, 20, 5]",53,719,1773,14850,47.741664512794,4167,1,274
2054,"[6, 12, 4, 4, 22, 5]",48,1210,143,112932,75.42166095890411,4854,9,933
2055,"[6, 12, 4, 4, 22, 5]",53,1110,1860,60924,45.045877487722926,3636,3,818
2056,"[6, 12, 4, 5, 21, 5]",48,1235,204,90414,78.12143264840182,4795,5,932
2057,"[6, 12, 4, 5, 21, 5]",53,1119,1822,87282,45.93499612302921,3725,3,894
2058,"[6, 12, 4, 6, 20, 5]",48,1360,297,85476,81.60031392694064,4630,9,869
2059,"[6, 12, 4, 6, 20, 5]",53,1302,1796,109212,47.63310933057638,3596,10,880
2060,"[6, 12, 5, 4, 21, 5]",48,879,135,34356,76.74942922374429,5063,0,663
2061,"[6, 12, 5, 4, 21, 5]",53,1021,1767,35640,45.47751356939778,3791,1,596
2062,"[6, 12, 5, 5, 20, 5]",48,1084,248,34506,78.14711757990868,4852,8,554
2063,"[6, 12, 5, 5, 20, 5]",53,903,1787,33720,47.41987593693461,4022,0,574
2064,"[6, 12, 6, 4, 20, 5]",48,773,210,26520,74.5498002283105,5106,0,488
2065,"[6, 12, 6, 4, 20, 5]",53,708,1764,14664,47.379167743603,4113,0,383
2066,"[6, 13, 4, 4, 21, 5]",48,1152,209,110448,74.12885273972603,4852,3,987
2067,"[6, 13, 4, 4, 21, 5]",53,1233,1674,99438,49.52765572499354,3571,3,913
2068,"[6, 13, 4, 5, 20, 5]",48,1080,278,74328,75.53652968036529,4942,3,832
2069,"[6, 13, 4, 5, 20, 5]",53,1435,1720,116784,50.034246575342465,3456,8,995
2070,"[6, 13, 5, 4, 20, 5]",48,1005,263,55224,79.72317351598174,4934,1,695
2071,"[6, 13, 5, 4, 20, 5]",53,1151,1718,48870,49.18260532437323,3795,0,728
2072,"[6, 14, 4, 4, 20, 5]",48,1185,191,88968,77.88955479452055,4627,9,899
2073,"[6, 14, 4, 4, 20, 5]",53,1511,1785,94584,50.40902041871285,3395,19,871
2074,"[7, 4, 4, 6, 27, 5]",48,1330,41,112080,67.10331050228311,4649,32,869
2075,"[7, 4, 4, 6, 27, 5]",53,1461,1822,129366,35.20224864306022,3377,26,939
2076,"[7, 4, 4, 7, 26, 5]",48,1568,69,114228,71.08661529680366,4583,33,920
2077,"[7, 4, 4, 7, 26, 5]",53,1462,1850,91146,36.58568105453605,3427,26,802
2078,"[7, 4, 4, 8, 25, 5]",48,1508,65,107160,70.3681506849315,4639,38,856
2079,"[7, 4, 4, 8, 25, 5]",53,1477,1792,98046,36.16373739984492,3293,29,845
2080,"[7, 4, 4, 9, 24, 5]",48,1583,85,135780,68.58233447488584,4550,41,981
2081,"[7, 4, 4, 9, 24, 5]",53,1455,1802,105474,39.13543551305247,3334,20,898
2082,"[7, 4, 4, 10, 23, 5]",48,1552,112,125256,67.34660388127854,4483,58,896
2083,"[7, 4, 4, 10, 23, 5]",53,1474,1763,103548,36.805376066166964,3315,22,865
2084,"[7, 4, 4, 11, 22, 5]",48,1605,179,114978,66.22288812785388,4469,55,910
2085,"[7, 4, 4, 11, 22, 5]",53,1284,1771,89814,36.977901266477126,3615,6,889
2086,"[7, 4, 4, 12, 21, 5]",48,1437,214,100278,65.87471461187214,4629,21,867
2087,"[7, 4, 4, 12, 21, 5]",53,1599,1665,124122,35.94339622641509,3308,43,906
2088,"[7, 4, 4, 13, 20, 5]",48,1496,341,93504,66.80864726027397,4389,29,868
2089,"[7, 4, 4, 13, 20, 5]",53,1499,1706,84798,35.28043422072887,3388,14,848
2090,"[7, 4, 5, 5, 27, 5]",48,1325,30,45090,71.4041095890411,4769,9,602
2091,"[7, 4, 5, 5, 27, 5]",53,1408,1762,66024,36.44223313517705,3398,51,619
2092,"[7, 4, 5, 6, 26, 5]",48,1363,55,69858,71.17294520547945,4698,55,668
2093,"[7, 4, 5, 6, 26, 5]",53,1234,1857,35376,36.96045489790644,3539,24,456
2094,"[7, 4, 5, 7, 25, 5]",48,1234,66,45876,69.49985730593608,4772,24,584
2095,"[7, 4, 5, 7, 25, 5]",53,1272,1666,56424,38.24890152494185,3604,30,672
2096,"[7, 4, 5, 8, 24, 5]",48,1200,72,46500,68.4517694063927,4875,30,553
2097,"[7, 4, 5, 8, 24, 5]",53,1289,1686,52326,36.95851641250969,3611,41,539
2098,"[7, 4, 5, 9, 23, 5]",48,1387,152,66684,70.26184360730593,4741,56,630
2099,"[7, 4, 5, 9, 23, 5]",53,1168,1735,46572,38.084130266218665,3647,18,596
2100,"[7, 4, 5, 10, 22, 5]",48,1249,149,42600,68.55593607305937,4868,11,614
2101,"[7, 4, 5, 10, 22, 5]",53,1275,1728,47646,38.33677952959421,3613,33,563
2102,"[7, 4, 5, 11, 21, 5]",48,1436,204,57540,68.45676369863014,4718,42,639
2103,"[7, 4, 5, 11, 21, 5]",53,1266,1775,53640,37.16270354096666,3522,52,537
2104,"[7, 4, 5, 12, 20, 5]",48,1292,267,62094,67.3045091324201,4670,33,646
2105,"[7, 4, 5, 12, 20, 5]",53,1280,1777,56568,37.36236753683122,3476,42,604
2106,"[7, 4, 6, 4, 27, 5]",48,1281,53,39300,72.42294520547945,4994,20,490
2107,"[7, 4, 6, 4, 27, 5]",53,1168,1803,32202,36.85383820108555,3685,27,411
2108,"[7, 4, 6, 5, 26, 5]",48,1075,53,28680,69.87371575342466,4937,23,336
2109,"[7, 4, 6, 5, 26, 5]",53,1095,1749,23712,36.9455931765314,3798,7,434
2110,"[7, 4, 6, 6, 25, 5]",48,1042,80,27144,70.69563356164383,5058,10,418
2111,"[7, 4, 6, 6, 25, 5]",53,1152,1716,36000,38.070560868441454,3811,21,467
2112,"[7, 4, 6, 7, 24, 5]",48,1171,95,36714,71.2314497716895,5008,23,427
2113,"[7, 4, 6, 7, 24, 5]",53,1027,1768,23160,36.5339881106229,3918,9,383
2114,"[7, 4, 6, 8, 23, 5]",48,1169,112,35232,70.37171803652969,4925,27,449
2115,"[7, 4, 6, 8, 23, 5]",53,1071,1731,28488,39.030111139829415,3874,9,442
2116,"[7, 4, 6, 9, 22, 5]",48,1043,160,36456,68.65368150684932,4729,33,372
2117,"[7, 4, 6, 9, 22, 5]",53,987,1738,24672,39.53217885758594,3796,19,321
2118,"[7, 4, 6, 10, 21, 5]",48,1067,202,35154,69.50913242009132,5052,20,442
2119,"[7, 4, 6, 10, 21, 5]",53,1203,1753,39552,39.09408115792195,3670,50,364
